filename,sentence
000097.mp3,rikupay imshina nukankhik mamallakta kakta yapata llakiyakhishka
000098.mp3,alkaldesaka willakhirkami
000099.mp3,amaru sankhez yakhanimi
000100.mp3,allpakunata khaspirishpa llamkanakun paykunapa tarpushkakunata tukuyman karanata yuyaywan
000101.mp3,shinaka khayta rurashunkhik
000102.mp3,runakunata nawpakman apakshinami rikurini
000103.mp3,marta marta rikkhariy
000104.mp3,rikushun
000105.mp3,yakhakuk wawakunaka kushillami kan kay yakhaykunawanka
000106.mp3,antawakunapa llantakuna tukyakpika payka allikhishpa katin nin shinakha imakha shinapash kashna nin
000107.mp3,shuk tantanakuyta shinapash mana rimankapaklla tantanakuyta imatapash rurankapak shuk partidota kharina kankhik
000108.mp3,imapash pintuta shuk kamisetata toallata punkukunapi wasimanta khapanakunapi khurashunkhik
000109.mp3,transgenikos unkukhik muyukuna
000110.mp3,mana entendenikhu
000111.mp3,imanalla mashi alli shamushka
000112.mp3,kay hawamanta imatashi ninkiman
000113.mp3,warmi mamakuna wipalakunata khurashpa mikunakunawan yanapariyka allimi karka
000114.mp3,ima shinatak ayllu nishunyari warmipura karipura tantanakushkakunataka
000115.mp3,khayka nakhu waklliy yakhakhik
000116.mp3,shinami kashna pakha tamyapi kukhakunata pawashpa pawashpa alkaldiaman rinakun yanapayta manankapak
000117.mp3,seis seis seis nishka millay ayapak senal
000118.mp3,imalla allpapi tiyashkataka llukkhikhun
000119.mp3,sakiway sakiway
000120.mp3,kay yuyaykunawan kawsanami kankhik kay shimikunata ninallami kankhik wawakuna
000121.mp3,imanalla
000122.mp3,makita kruzashpakhu sakirisha
000123.mp3,yakhankikhu krik wamprakuna
000124.mp3,rikunki kaynami shuk tantanakuypi karkani
000125.mp3,ima ninkita yari
000126.mp3,inglestapash yakhakhikhun alkalde
000127.mp3,asha pakhakunapilla uyakhik antaka maskarillakunatapash yalli mutsurishkami karka
000128.mp3,imatapash na rurana kankhik
000129.mp3,ari yakhanimi
000130.mp3,mana pipash ushita wiksayuk sakishkataka nirkakhu
000131.mp3,shinapash kipamanrak kanka
000132.mp3,kunan punkha banda kriminalkunaka ashtawan sinkhiyashka shinallatak tukuy mamallaktakunataka paykunapa makipi kharinkuna
000133.mp3,yanapawaykhik nuka tayta wanukunmi
000134.mp3,khay raku apolonio
000135.mp3,jaboneropa ayllullaktapika maykanpash mana urmashpaka llukhanmi
000136.mp3,amaru nukaka kallarinami kankhik nini
000137.mp3,nukankhik mikunata tarpunata ama merkadopilla warkurayankapak
000138.mp3,kay mushuk partido politikopak yuyaykunaka yalli llakimi uyarin
000139.mp3,paykuna nukankhikta shina nishpa rikun
000140.mp3,ari yupaykhani
000141.mp3,makipi khakipi khurana rantika
000142.mp3,jaboneropak ayllullaktapi
000143.mp3,tukuy yakhakushkata umapilla apakhun nin kipamanka tukuyta kunkankhik
000144.mp3,tiyarinakunatakhu karuyakhishpa ama yapa kimiriklla tiyanakunkapak
000145.mp3,kikintapash riksinimi
000146.mp3,shinapash ama unkuyta khimpakhinkapak nishkakunata katishpa kana kankhik
000147.mp3,ushashka tamyaka ashtaka punkhaakunata katikun
000148.mp3,ima asinayaytapash na rikunikhu mashi apolonio
000149.mp3,yupaykhani yupaykhani
000150.mp3,kaypimi kani imatapash rurasha yashpami shamushkani
000151.mp3,kanpa mama kanwan kakrin
000152.mp3,nukankhik hampik wasika huntashka huntayta pakha huntashka
000153.mp3,kara kullkitapish yalli yanka llullakkunami kashka
000154.mp3,pukukhin feria organikakunaman rin
000155.mp3,nukankhik empresaka kharin alli pakha muyukunata
000156.mp3,empresakunaka sikariokunawanmi mankhakhinakun pero na ima denunkianakunata khuray usharkakhu pruebaskuna illaymanta shinallatak ninanta mankhaymantapash
000157.mp3,e tragoka kay tragoka khay kuruta wanukhin ninka
000158.mp3,khaymanta nukaka yanapashami tukuy shunkuwan
000159.mp3,shinapash gringo bankokunaka treskientos mil millonta watan watan hapin
000160.mp3,ya shuyasha shinaka
000161.mp3,ah shina pakha kukhuk shinallatak afilado rukumi kakrin
000162.mp3,kankunaka kankunaka ninakunkikhik kari kanata warmi kanata akllay ushanallami ninakunkikhik
000163.mp3,paykunakarin allipakhami ninkallami
000164.mp3,imashpatak shina kankataka yuyapanki tayta amaru
000165.mp3,pitak kaypi rikukun
000166.mp3,mana kriyta usharkanikhu
000167.mp3,magadalena alkaldesaka na kutin tantakhirka tukuyllata komunakunata paykunata kayakhirka komuna wasiman
000168.mp3,eh mana mana mashi gumer
000169.mp3,imami kankhik yashkata kay indiokunaka
000170.mp3,maypimi khay wilson guadana minata khurashka nikun pushtumanta pakha kashun
000171.mp3,ashtawankarin nukankhikta wanukhinata pinarina kankhik
000172.mp3,bonokunaka ninan allimi karka
000173.mp3,yakuka na mana upyankapak alli kan
000174.mp3,katinkirakkhu dioswan
000175.mp3,khaymi makipurarina kankhik
000176.mp3,imatapash pakakushpami sapokunaka mana takin nin
000177.mp3,imatak apolonio
000178.mp3,hatun llakipakha kan
000179.mp3,nuka matildakuka khay llakikhishka washaka hampikkunapakmanmi rirka
000180.mp3,nipanki kay uyakhik antakunata yakhakhikkunapaka allipakhami kakrin
000181.mp3,maymantatak khay yuyaykunata llukkhinki kariyarishka pushak
000182.mp3,ankas wamintsi khurakunata ushan nikun
000183.mp3,kikinpak warmi muspa nawi mana pinkay niwarka
000184.mp3,shinallami alkaldesa pushakka tukuypa nawpapi vakunarirka
000185.mp3,kari pura sawarina bandera
000186.mp3,juezkunaka ishpana uku shina mapakunami hawirishka kan
000187.mp3,hakukhik nukawan hakukhik
000188.mp3,violakionkuna shinallatak mana warmikunata yapa makaykuna tiyanmankhu
000189.mp3,titulo de propiedadkunata
000190.mp3,peru llaktapi ima shina kajamarka ayllullaktakuna kawsanakukka khaypi yanakukha kuri empresa nishkaka mapayakhishpa mari sakishka llakikhishka mari
000191.mp3,telekomunikakion ukupak permisota mana kharishkamanta
000192.mp3,shinapash nukapa kumaripash kan
000193.mp3,nami yakhani imashina mapakunata ankhukhinata
000194.mp3,golden hands nishka
000195.mp3,pitatak ninkikhik
000196.mp3,ashtakakunata ruray ushankhik
000197.mp3,nukaka ima mapa llamkaykunapi kankita yakhanimi
000198.mp3,nukaka khaytaka mana khurarikrinikhu
000199.mp3,shinapash legislativopi makanakukrinkhik shuk salario basiko nishkamanta shuk alli salariomanta wakkha ayllukuna sumaklla kawsakhun millay unkuykunawan ashtawan waktarishkakunamanta millay unkuywan ashtawan waktarishkakunamanta
000200.mp3,willakhinkapakka mama willakhinkapak
000201.mp3,espanol
000202.mp3,ushankhikmi
000203.mp3,kishpikhiway eusebio
000204.mp3,nuka kuidarinimi
000205.mp3,mana yakhankhikkhu mashi gumer jaboneropi kankhik pi mana urmashpaka llukhkarinmi
000206.mp3,imatak ninki wawa
000207.mp3,nukankhik nawikunawanpakhami rikushkankhik
000208.mp3,nukankhik runakuna mayta khari kawsak runakuna kankhik
000209.mp3,inkestos taytakuna padrastrokuna tiyukuna ruku yayakuna ninan mankhanayaymi
000210.mp3,ay eusebio unay unaytami karkelkunapi mulakunata nakhu kayman khayman drogata apakkunata huntakhishkata kharinkhik guaposhna trafikantekunata nimata na tarishkankhikkhu
000211.mp3,na khaytaka na sakishunkhu
000212.mp3,kaykupilla shuk empanadakunata katukunmi
000213.mp3,hawata pawana kankhik
000214.mp3,khayta tukukhinkapak kankhik
000215.mp3,shinapash khaywanlla mana kawsayta ushashunkhu
000216.mp3,yumanamanta yakhana wasikunapi yakhakhinkapak bandera
000217.mp3,espanol
000218.mp3,allitapakha uyashkanki
000219.mp3,ari kunanllatak kankunapa nawpapi vakunarikrini
000220.mp3,shulluna
000221.mp3,khay normalidadmi llaki karka
000222.mp3,khaypi internet senal na tiyakpi entrevistataka grabarka
000223.mp3,gobierno frekuenkia nishkata kukhu maskana kankhik
000224.mp3,empresakunamantallami ima kullkitapash apankuna
000225.mp3,ari hampik
000226.mp3,khaypika kishpikhiykunapash mari satirishka
000227.mp3,ukhilla transmisorta munankhik shinapash tukuy munikipiopi uyarikhun
000228.mp3,kunallatak kunanllatakmi bomberokunaman willakhikrinkhik ukhalla iglesiaman kunanllatak rikhun
000229.mp3,rimay mashi gumersinda nuka yuyaypika pakhakamak nukankhikwan ninanta pinarishka kan
000230.mp3,mana allilla rimakpika nukaka puyupi sakirini rikunki
000231.mp3,ama asikhiwaykhu alkaldesa
000232.mp3,shinapish shuktak mana riksishkakuna nukankhikpaman kukhuyakpi nukankhik rakata ulluta hapisha nikpimi khaymi nukankhikta llakikhin wawakuna
000233.mp3,dioska khay ordenanza munikipal shuti kamakhiykunapak hawapipashmi kan
000234.mp3,paykunapa propiedad privada nishkakunaka propiedad robada nishpami shutikhina kan
000235.mp3,shuyay shuyay polikia pushak
000236.mp3,willakhiy ama llulla shimikunawan sakirikhun
000237.mp3,kikin kullkita mutsurinkikhik
000238.mp3,shinapash maymanta imapash uyarin maymanta imapash tiyan
000239.mp3,shinaka supaypak wawkikunami kankikhik nakhu
000240.mp3,khayka imatak kan yari hampik
000241.mp3,mana kikinwanka llamkakrinkhikkhu
000242.mp3,imata niwankiyari
000243.mp3,fredy imashamanta sumak kawsay uyakhiy antaka wamprakunapak yakhakukkunapak llamkakkunapak wasipi kawsak wiwakunapapash uyakhinakunata kay programakunata kharin
000244.mp3,alkaldesa nakhu kikinllatak kutin sakirinkapak kapanki
000245.mp3,jaboneropa ayllullaktapika na na shuyayta ushankhikkhu
000246.mp3,tushuykunataka upyaykunatapash na ruray kallariy nikpirak kallarishun
000247.mp3,mana uyayta ushankhikkhu miguelina
000248.mp3,ari matria
000249.mp3,imakuta munapanki alkohol gelta khuraripay
000250.mp3,nuka khuri fredy paypak tabletawan yakhakukun shinapash na kolegiota tukukhikun allillami rikun
000251.mp3,paykuna upalla tantanakushpa rimanakukta uyankikhik
000252.mp3,khunka khusku kapitulo
000253.mp3,nukaka purikurinirakmi
000254.mp3,nuka shimi kara khukrishkami kani
000255.mp3,amazonia anti suyupi khakrakkunaka kokata tarpunajun
000256.mp3,khay kawsayta kuyankhik nikkunaka kashnami nishkakuna
000257.mp3,ari shina pakha
000258.mp3,shinapish kunanka wayrata aysanapakmi illashka
000259.mp3,yanka khurakushukakunawan wawakunawan aparishpa llukshina tukurkankhik
000260.mp3,ima nishpa
000261.mp3,ari paykuna mari shina nin
000262.mp3,nukankhik hatun mamakunapak taytakunapak runakuna sumaklla pakhamamawan kawsaykunata rikushpa kay shutita khurarkankhik
000263.mp3,kikin manarak vakunarinakhu karkanki
000264.mp3,nuka ayllullaktata riksikhikrinimi
000265.mp3,paykunaka ima ninan karankhu kashka yari
000266.mp3,shinapash kay alli nakkharishka warmika mana yapa kushillakhu
000267.mp3,khaypika nukankhikmi pagankhik
000268.mp3,khay tonterastaka maymantatak llukkhirkanki
000269.mp3,maykan huertata kuidakkunatapashkhu wanukhin
000270.mp3,huyayay mamallakta huyayay ayllukuna
000271.mp3,kharik paiskuna tukuyta hapishka paykunaka hapin yapata nukankhikmanka pukhuta sakin
000272.mp3,amaru huyayay matria libre
000273.mp3,khay yakutaka kikinpa komunamantami llukkhinka
000274.mp3,waraokuna guaranikuna
000275.mp3,shinami shinapash mana tukuykuna kay karetawan runakunataka kharinkhu mashi
000276.mp3,ari shinapash ashtaka emisorakunami kay pillapi tiyan
000277.mp3,mana kullkipak llamkankhikkhu ninakun
000278.mp3,petroleo karbon gaskunata sakina kankhik
000279.mp3,nimamanta
000280.mp3,khay yapa waklli runa mari violashpa wawataka khikhuta sakipashka
000281.mp3,shinapash yapata parakukpi llakirishka kani
000282.mp3,mejor niykhikyari petroleomanta wanunkhik nishpa
000283.mp3,kikintaka kaymanta tukuy santokuna tantanakushpapash mana kishpikhinkakhu
000284.mp3,alkaldesa pushak
000285.mp3,mana tayta mana
000286.mp3,martaku
000287.mp3,shuk fuente de trabajotapash ministinkhik
000288.mp3,ima ima imatak nisha ninki paniku
000289.mp3,kay khuya mayuka khay shinallatakmi sakirinka
000290.mp3,kayna punkhami shamurka kankunapa ayllullaktamanta kay apolonio nishka runapash
000291.mp3,akhkatatak mankharirinika paniku
000292.mp3,shukpashmi llakipi apolonio ari khay raku runa antawakunawan llamkak llakipi satirishka
000293.mp3,matria libre
000294.mp3,nima kanela yaku
000295.mp3,kipaman rikushpa rishunmi khaykunataka
000296.mp3,khaytaka maykan kientifikopash yakhan
000297.mp3,kanpa yuyayka alli pakhami kan
000298.mp3,kaytaka kay organizakion mundial de la salud ukumantami shina nirka
000299.mp3,kikinkunaka pablopa nikushkakunata katipaykhik
000300.mp3,ari ninki
000301.mp3,kimsa kapitulo
000302.mp3,kikin periodista pushak muyunti kawsak ayllukunata kayakhipay
000303.mp3,shinallatak ashtawankarin kay tukuy zonapi komunakuna modernizarina kakpi
000304.mp3,khaykuna kikin nishkakuna
000305.mp3,kontagiarishkami kani yari
000306.mp3,shinapash yarkayka mana rishkakhu
000307.mp3,khayka shinami kan
000308.mp3,spanish
000309.mp3,shinakhari kan
000310.mp3,wawamanta pushak juez
000311.mp3,alkaldiapa apoyota khaskipaykhik
000312.mp3,kay llaktaka llakipi urmashkamari
000313.mp3,nukankhik wasipi tarpushkakunaka ashtakata pukushka
000314.mp3,shuyay shuyay shuk yuyaytapash nuka kharinimi
000315.mp3,treskientos mil millones kaytaka kimsa patsak waranka hunu kullkikuna ashtaka
000316.mp3,nukankhikka alli paktakhinata yakhankhikmi
000317.mp3,shuk mushuk uyariy shinata willakhikun
000318.mp3,kanada llaktamanta uyakhik antakunaka loteria nishkakunata rurashpa kawsan ninmi
000319.mp3,ima normalidad
000320.mp3,kinke punto uno por kientoka mana mishashka
000321.mp3,alkaldesaka alli warmimi
000322.mp3,shamuk alkaldiaka kuykhi shinami kanka tukuy tullpukunata rikukhik
000323.mp3,hatun larkakunapash huntarka pampakunapash kukhayarka
000324.mp3,nami satirishka kani
000325.mp3,alli punkha alli punkha
000326.mp3,shinami kan shinapash mana hamuktanikhu fredy
000327.mp3,ima shina ninki mashiku
000328.mp3,apolonio pandillakuna alli uyakhun
000329.mp3,mana warmikuna karikunawan pakta kawsanata mana uyan
000330.mp3,imatak khaypika llaki kan
000331.mp3,uyakhik antataka kharinmi
000332.mp3,urpi pishkuku
000333.mp3,kambio klimatikoka millay unguytapash yalli llakimi kan
000334.mp3,imatatak kuenta hapisha imatatak hamuktana kaniyari
000335.mp3,nukaka silvashpa uyakhinawanmi purini
000336.mp3,kikinkuna shinami kankhik nukankhikpash kay kipa shamuk ayllukunamanta llakillami kankhik
000337.mp3,na ama monjakunaka supaykuna umakhikhun
000338.mp3,shinapash rikunkhik mari ashtakatami kay minakuna nishkaka llakikhishka mamallaktakunata ninantami llakikhishka wakllikhishka mari
000339.mp3,tukuykhu alli kankikhik
000340.mp3,mana pakhamamatapash llakikhishpa llamkashunkhu
000341.mp3,shuk kalluka rurashallami ninkapak
000342.mp3,fredy fredy
000343.mp3,nuka nini alkaldesa manakhu yanapak man
000344.mp3,kikin tarpunata yakhankikhu
000345.mp3,yuyariykhik ima shinatak waminsi wasipika yallishkata
000346.mp3,nuka na yakhanikhu shinapash shuk alli killkashka yuyayta khurashpaka nakha alli kanma nuka yuyani
000347.mp3,sumak kawsay uyakhik anta shutiwan
000348.mp3,ishkay khunka pikhka milloneskuna
000349.mp3,jaboneropak ayllullaktapi
000350.mp3,kunan mana ukllaymanta kayapa ukllasha
000351.mp3,nami yakhankhik hampik nami yakhankhik
000352.mp3,uyapay uyapay mashi
000353.mp3,yakhana wasikuna paskarikhun wawakuna yakhakuyman tikrakhun
000354.mp3,gumerpa khuri nakhu
000355.mp3,nukaka mana laboratoriomanta ukukha kankapak munanikhu
000356.mp3,upyapashun don armando upyapashun
000357.mp3,shinapash ima nishpa nuka ushika saltiyay tukushka khaymanta mari wawataka mana khariy ushanka
000358.mp3,yakhakhik yakhakhik khay shimikunata wasipi nikpika uy nuka hatun mamaka rinrita aysawanka
000359.mp3,
000360.mp3,payka kikinta hukhakhinkapak shamurka
000361.mp3,ari hatun mankapi yanushun
000362.mp3,na alli shinaykunami alaparin shinapash allikunapashmi alaparin
000363.mp3,ima nishpatak pakhamamata hukhankhinki
000364.mp3,mana pinkanakhu kankhik
000365.mp3,kay espektro radioelektriko nishkapika maymantami shuk terkio nishkaka kay medios komunitarios nishkakunapakmi kana kan
000366.mp3,pandemiamanta rimaykuna
000367.mp3,shinaka internetpi solikitudta huntakhishpa punkha y pakhata shuyaykhik
000368.mp3,tukuykuna khayta nin shinapash pipash imata mana rurankhu
000369.mp3,kanpa wawakunaka mana kanka mana wawataka kharinki yanikhu
000370.mp3,yakhanki nuka kanta kanpa ayllutapash kuyani
000371.mp3,kunanka khay hampikunataka imapash mishkitashna shina karan karankikhikkhi
000372.mp3,ari mafiakuna tukurinman karkelkunapash khushayanman
000373.mp3,mushuk normalidad nin
000374.mp3,yakhankikhu mashna kullki yaykun gringopa bankokunaman latinoamerikapa narkotrafikomanta
000375.mp3,programata rurana kavinaman shamuna parlana shuk programakunawan yanaparina
000376.mp3,mishankamari
000377.mp3,pandemiamanta rimaykuna
000378.mp3,kallari kimsa killakunapika tukuykunallami na vakunarishka kan
000379.mp3,manarak pipakpash taytaka kanikhu
000380.mp3,ima shina atallpa nirka
000381.mp3,imashinatak kanki hatun mama
000382.mp3,katipay niwaylla
000383.mp3,pitak yari khay mana alli runakunaka
000384.mp3,tukuykunashina ashalla llamkayta kharin
000385.mp3,pukukhinkapak katuna rantinkapak ashalla intereswan kullkita manakhikrinkhik alli mikuykunata tarinkapak
000386.mp3,shuk aya shina shina fantasma shina shina tukuy llaktakunapi purin ninmi ashtawanka amerika latina llaktakunapimi payka purin nin
000387.mp3,alkaldesawan nami vakunamanta uyakhinkapak firmakrinkhik
000388.mp3,kay warmi imatak rimakunata mana yakhanikhu
000389.mp3,bomberokunata kayakhipaykhik
000390.mp3,augustin nukankhik kandidatowan mishakrinkhikmi shinallatak khikhu kuytsakunapak kamakhikkunata khurakrinkhik kay warmikunaman shuk wasikunata khurakrinkhik paykunapak maternidadta khaskikhun
000391.mp3,nukapa kumari martaka kayta yakhak khayashpaka atallpa mikuna tulluwan nalla trankarirka
000392.mp3,nuka ishkay mashikunawanpash
000393.mp3,nuka tayta nirka kishpikhiyta manana mana kishpiriyta manana
000394.mp3,yanapariy pakhakamak yanapakhun
000395.mp3,alkaldesa mashika paktakhirkami
000396.mp3,kharikpipash mana senal khayankhu
000397.mp3,nakhu yakhanki khay investigakionkunataka tukuy kullkiwan shinashkata
000398.mp3,shamuykhik shamuykhik mikuykhik imapash hampi illak tomatekunata
000399.mp3,khay hampikpash khaypi satirishkami kan shinpash mana khayka kankhu
000400.mp3,kierto pakha ninki
000401.mp3,nuka shuklla khuri payka mana mamataka riksiy usharkakhu
000402.mp3,shuk warmi wawata mankhakhishkamantami kan
000403.mp3,khay kanpak kusa mana valitaka sakiy payllatakmi urmanka guanabana shina
000404.mp3,inspektor kayka mana shina katik ushankhu
000405.mp3,nuka mana khay fantasiakunapi krinikhu
000406.mp3,mana allimanta kallariy alkaldesa kaspiwan waktarishpa yakharishkami kankhik
000407.mp3,ari khayta uyankikhik
000408.mp3,shuk wasipi kebollakunata kharikpika rantika papakunata kuyta ushankhik
000409.mp3,khay konsultataka mana vinkulakhikhu
000410.mp3,allimi khayka
000411.mp3,prostitutakuna unk kunapi
000412.mp3,ari alkaldiata mishana kankhik alli makipi sakirikhun asegurarina kankhik
000413.mp3,mashikuna asipashami ima almatapash mana kayakhinakushkakhu
000414.mp3,mana wawa
000415.mp3,kishpikhiy
000416.mp3,pushak polikia
000417.mp3,apolonio runaka paypa ushita violashkamanta wikhay tukushka kan
000418.mp3,kaytaka khay shuk tuta khay waminsi wasita yallikukpimi kashna pasarkani
000419.mp3,nukankhik wanushkakunamanta wakankhik
000420.mp3,mapatak radiota kharinki yari
000421.mp3,llaki pakha mari kankhik
000422.mp3,mana mana uyakhinkapak antakunata rantinkapakka mana yapa kullkita mutsurinkhu
000423.mp3,mana nikpika internetman witsikakhishpa kikinta hukhakhishun
000424.mp3,imashina nin maykan kari kari yallishka kaytaka mana patsak watata kawsayta ushankakhu
000425.mp3,khaytaka tukuylla mamallaktapash upyanatapash yali
000426.mp3,yakhakhik na yakhankhikmi
000427.mp3,payka mana ishkay siki mashikhu
000428.mp3,shinapash alli uyaykhik komadrekuna
000429.mp3,vakuna nishkaka hatun yanapaymi
000430.mp3,muyu shina kan
000431.mp3,nukaka na na shina kashakhu
000432.mp3,nukankhik llaktamanta mafiakunamanka ashallatami khay mapa kullkimanta hapin
000433.mp3,na kay radio komunitariallakhu kankhik shukkunapashmi tiyan kay mamallaktapika
000434.mp3,tukuyllami shuk prekiota kharin
000435.mp3,nuka martaku mankharishka kashkataka yuyarinkikhuyari warmikunaka paykunapa punkhata kharinka killa mamamanta khaytaka yakhankika
000436.mp3,justikia kantaka hukhakhinkami
000437.mp3,allika yanapariykuna mushuk proyektokunata llukkhinkapak yuyaykuna tantanakushpa llamkaykuna
000438.mp3,kunanka nuka lulawan rishun
000439.mp3,ashtawan mutsurinkhik shinapash
000440.mp3,kullki illak tukuy veintikuatro pakhakunata llamkakhun yanushpa pikhashpa yakhakhishpa hampishpa wawakunata rikushpa rukukunata rikushpa
000441.mp3,kutin uyarinkhu mashikuna kunanka raymipimi kankhik
000442.mp3,pandemiamanta rimaykuna
000443.mp3,shuk karta ashtawan llakikhishun nishpa khayamushka
000444.mp3,yapata shuway yapata mana allikuna hunta kan
000445.mp3,shuk institukionkunawanpash allpata yanapankapak warmikunatapash ama makakhun willakhinkapak llamkashun niy ushankhikmi
000446.mp3,nuka kusa apoloniotami hukhakhinkapak shamuni khay antawapi llamkakta kanpash riksinkimari
000447.mp3,shinami atallpakunaka yakhakhiwarka
000448.mp3,shinapash ashakuta mankhakunimi
000449.mp3,khaymi mana alli nukankhik aykhata yuyayta unkukhin wawakuna
000450.mp3,na na na mana yankamanta
000451.mp3,puntashna rurashun
000452.mp3,ukha khayamushkaman yanakunmi
000453.mp3,khaytakhu ninki
000454.mp3,ari allimi
000455.mp3,yakhakuk wawakunamanta rimashpaka khayka ayllukunapak makipimi kana kan
000456.mp3,oy na kaywanka nukaka kushillami kani
